"","Date","STORAGE.Value"
"7015",2005-09-08,435699.67
"7016",2005-09-09,436265.27
"7017",2005-09-10,436401
"7018",2005-09-11,436419.56
"7019",2005-09-12,436395.84
"7020",2005-09-13,435481.44
"7021",2005-09-14,434919.27
"7022",2005-09-15,434395.35
"7023",2005-09-16,433686.71
"7024",2005-09-17,432900.44
"7025",2005-09-18,432282.26
"7026",2005-09-19,431644.36
"7027",2005-09-20,431203.59
"7028",2005-09-21,430843.88
"7029",2005-09-22,430356.62
"7030",2005-09-23,429911.03
"7031",2005-09-24,429408.94
"7032",2005-09-25,428934.83
"7033",2005-09-26,428348.89
"7034",2005-09-27,427907.23
"7035",2005-09-28,427631.41
"7036",2005-09-29,427198.78
"7037",2005-09-30,426766.01
"7038",2005-10-01,426306.83
"7039",2005-10-02,425789.26
"7040",2005-10-03,425224.93
"7041",2005-10-04,424885.54
"7042",2005-10-05,424783.49
"7043",2005-10-06,424222.45
"7044",2005-10-07,423774.82
"7045",2005-10-08,423378.57
"7046",2005-10-09,423125.26
"7047",2005-10-10,423149.31
"7048",2005-10-11,422824.4
"7049",2005-10-12,422435.33
"7050",2005-10-13,422040.61
"7051",2005-10-14,421590.48
"7052",2005-10-15,421555.33
"7053",2005-10-16,421649.55
"7054",2005-10-17,421719.2
"7055",2005-10-18,421850
"7056",2005-10-19,421985.22
"7057",2005-10-20,422172.64
"7058",2005-10-21,422271
"7059",2005-10-22,422389.67
"7060",2005-10-23,422466.41
"7061",2005-10-24,422577.33
"7062",2005-10-25,422746.67
"7063",2005-10-26,422905.88
"7064",2005-10-27,423040.67
"7065",2005-10-28,423175.98
"7066",2005-10-29,423377.9
"7067",2005-10-30,423633.04
"7068",2005-10-31,423758.3
"7069",2005-11-01,423882.5
"7070",2005-11-02,424011.85
"7071",2005-11-03,424139.93
"7072",2005-11-04,424201.79
"7073",2005-11-05,424320.15
"7074",2005-11-06,424403.33
"7075",2005-11-07,424430
"7076",2005-11-08,424478.67
"7077",2005-11-09,424525.82
"7078",2005-11-10,424583
"7079",2005-11-11,424716.11
"7080",2005-11-12,424964.08
"7081",2005-11-13,425111.18
"7082",2005-11-14,425427.35
"7083",2005-11-15,425743.42
"7084",2005-11-16,426524.05
"7085",2005-11-17,427416.47
"7086",2005-11-18,427949.32
"7087",2005-11-19,428172.84
"7088",2005-11-20,428197.9
"7089",2005-11-21,428287.27
"7090",2005-11-22,428351.59
"7091",2005-11-23,428440.97
"7092",2005-11-24,428487.01
"7093",2005-11-25,428560.14
"7094",2005-11-26,428664.64
"7095",2005-11-27,428782.57
"7096",2005-11-28,428832
"7097",2005-11-29,428832
"7098",2005-11-30,428943.33
"7099",2005-12-01,429072.33
"7100",2005-12-02,429416.39
"7101",2005-12-03,429731.23
"7102",2005-12-04,429827.38
"7103",2005-12-05,429798.94
"7104",2005-12-06,429198.74
"7105",2005-12-07,428258.23
"7106",2005-12-08,427693.25
"7107",2005-12-09,427277.85
"7108",2005-12-10,426851.39
"7109",2005-12-11,426491.44
"7110",2005-12-12,426102.93
"7111",2005-12-13,425529.1
"7112",2005-12-14,424584.22
"7113",2005-12-15,423610.42
"7114",2005-12-16,390175.84
"7115",2005-12-17,421612.19
"7116",2005-12-18,420840.76
"7117",2005-12-19,419983.48
"7118",2005-12-20,419060.78
"7119",2005-12-21,418104.5
"7120",2005-12-22,417133.8
"7121",2005-12-23,416235.53
"7122",2005-12-24,415235.58
"7123",2005-12-25,414258.74
"7124",2005-12-26,413298.55
"7125",2005-12-27,412293.8
"7126",2005-12-28,411262.4
"7127",2005-12-29,410317.4
"7128",2005-12-30,409351.71
"7129",2005-12-31,408504.24
"7130",2006-01-01,407615.86
"7131",2006-01-02,406679.09
"7132",2006-01-03,405838.59
"7133",2006-01-04,404913.62
"7134",2006-01-05,404050.03
"7135",2006-01-06,403027.96
"7136",2006-01-07,402019.93
"7137",2006-01-08,400977.07
"7138",2006-01-09,400001.35
"7139",2006-01-10,398989.52
"7140",2006-01-11,397964.52
"7141",2006-01-12,396950.99
"7142",2006-01-13,395918.76
"7143",2006-01-14,394880.11
"7144",2006-01-15,393875.94
"7145",2006-01-16,392889.76
"7146",2006-01-17,391921.09
"7147",2006-01-18,390861.99
"7148",2006-01-19,390031.72
"7149",2006-01-20,388995.52
"7150",2006-01-21,387960.54
"7151",2006-01-22,386915.83
"7152",2006-01-23,385906.32
"7153",2006-01-24,384828.96
"7154",2006-01-25,383800.82
"7155",2006-01-26,382813.25
"7156",2006-01-27,381822.86
"7157",2006-01-28,380798.11
"7158",2006-01-29,379802.7
"7159",2006-01-30,378745.71
"7160",2006-01-31,377734.83
"7161",2006-02-01,376758.96
"7162",2006-02-02,375812.08
"7163",2006-02-03,374776.51
"7164",2006-02-04,373740.67
"7165",2006-02-05,372757.64
"7166",2006-02-06,371713.94
"7167",2006-02-07,370675.35
"7168",2006-02-08,369618.3
"7169",2006-02-09,368612.47
"7170",2006-02-10,367708.84
"7171",2006-02-11,366756.04
"7172",2006-02-12,365775.19
"7173",2006-02-13,364838.9
"7174",2006-02-14,363885.69
"7175",2006-02-15,362900.42
"7176",2006-02-16,362113.45
"7177",2006-02-17,361101.25
"7178",2006-02-18,360175.83
"7179",2006-02-19,359243.48
"7180",2006-02-20,358366.35
"7181",2006-02-21,357448.01
"7182",2006-02-22,356472.55
"7183",2006-02-23,355492.64
"7184",2006-02-24,354518.84
"7185",2006-02-25,353537.97
"7186",2006-02-26,352572.29
"7187",2006-02-27,351633.39
"7188",2006-02-28,350658.45
"7189",2006-03-01,349756.22
"7190",2006-03-02,348765.89
"7191",2006-03-03,347836.17
"7192",2006-03-04,346859.3
"7193",2006-03-05,345928.05
"7194",2006-03-06,344955.09
"7195",2006-03-07,344059.06
"7196",2006-03-08,343167.18
"7197",2006-03-09,342414.94
"7198",2006-03-10,341547.38
"7199",2006-03-11,340648.58
"7200",2006-03-12,339741.39
"7201",2006-03-13,338888.62
"7202",2006-03-14,337999.34
"7203",2006-03-15,337123.43
"7204",2006-03-16,336109.23
"7205",2006-03-17,335081.09
"7206",2006-03-18,334058.93
"7207",2006-03-19,333137.8
"7208",2006-03-20,332265.75
"7209",2006-03-21,331217.6
"7210",2006-03-22,330162.67
"7211",2006-03-23,329133.84
"7212",2006-03-24,328064.2
"7213",2006-03-25,327000.18
"7214",2006-03-26,326011.76
"7215",2006-03-27,324933.62
"7216",2006-03-28,323910.57
"7217",2006-03-29,322912.67
"7218",2006-03-30,321994.14
"7219",2006-03-31,320925.53
"7220",2006-04-01,319907.7
"7221",2006-04-02,319015.89
"7222",2006-04-03,318379.32
"7223",2006-04-04,317652.05
"7224",2006-04-05,316988.54
"7225",2006-04-06,316579.2
"7226",2006-04-07,316233.16
"7227",2006-04-08,315447.81
"7228",2006-04-09,314563.97
"7229",2006-04-10,313843.45
"7230",2006-04-11,313573.5
"7231",2006-04-12,313286.03
"7232",2006-04-13,312818.08
"7233",2006-04-14,312408.07
"7234",2006-04-15,312400.35
"7235",2006-04-16,312254.97
"7236",2006-04-17,312059.3
"7237",2006-04-18,312331.4
"7238",2006-04-19,312577.33
"7239",2006-04-20,312855
"7240",2006-04-21,312811.25
"7241",2006-04-22,312655.5
"7242",2006-04-23,312519
"7243",2006-04-24,312890.56
"7244",2006-04-25,313755.5
"7245",2006-04-26,314193.68
"7246",2006-04-27,314606.64
"7247",2006-04-28,315020.01
"7248",2006-04-29,315597.38
"7249",2006-04-30,316089
"7250",2006-05-01,316458.65
"7251",2006-05-02,317237.17
"7252",2006-05-03,318522.27
"7253",2006-05-04,320108.41
"7254",2006-05-05,321460.4
"7255",2006-05-06,322462.35
"7256",2006-05-07,323390.19
"7257",2006-05-08,324510.84
"7258",2006-05-09,326079.39
"7259",2006-05-10,326936.07
"7260",2006-05-11,327512.1
"7261",2006-05-12,327986.34
"7262",2006-05-13,328476.82
"7263",2006-05-14,329339.31
"7264",2006-05-15,330705.18
"7265",2006-05-16,332433.28
"7266",2006-05-17,335019.1
"7267",2006-05-18,337994.66
"7268",2006-05-19,341083.98
"7269",2006-05-20,344768.5
"7270",2006-05-21,349302.08
"7271",2006-05-22,354294.62
"7272",2006-05-23,359881.79
"7273",2006-05-24,365112.99
"7274",2006-05-25,369482.41
"7275",2006-05-26,373844.44
"7276",2006-05-27,378669.29
"7277",2006-05-28,382651.31
"7278",2006-05-29,386156
"7279",2006-05-30,389380.19
"7280",2006-05-31,391797.86
"7281",2006-06-01,393662.28
"7282",2006-06-02,396127.67
"7283",2006-06-03,398864.59
"7284",2006-06-04,401628.02
"7285",2006-06-05,404552.56
"7286",2006-06-06,407593.27
"7287",2006-06-07,411080.69
"7288",2006-06-08,414620.08
"7289",2006-06-09,418270.53
"7290",2006-06-10,421792.9
"7291",2006-06-11,424934.51
"7292",2006-06-12,427645.12
"7293",2006-06-13,430190.58
"7294",2006-06-14,432414.34
"7295",2006-06-15,434019.52
"7296",2006-06-16,435299.39
"7297",2006-06-17,436377.41
"7298",2006-06-18,436684.17
"7299",2006-06-19,436876.66
"7300",2006-06-20,437320.45
"7301",2006-06-21,437734.51
"7302",2006-06-22,438408.62
"7303",2006-06-23,438893.69
"7304",2006-06-24,439048.18
"7305",2006-06-25,439049.5
"7306",2006-06-26,438846.21
"7307",2006-06-27,438775.28
"7308",2006-06-28,438730.11
"7309",2006-06-29,438502.74
"7310",2006-06-30,438583.5
"7311",2006-07-01,438130.61
"7312",2006-07-02,437458.41
"7313",2006-07-03,436921.29
"7314",2006-07-04,436475.45
"7315",2006-07-05,435976.59
"7316",2006-07-06,435449.44
"7317",2006-07-07,434854.33
"7318",2006-07-08,434379.01
"7319",2006-07-09,434450.27
"7320",2006-07-10,435081.33
"7321",2006-07-11,435025.57
"7322",2006-07-12,434628.01
"7323",2006-07-13,434076.76
"7324",2006-07-14,433381.99
"7325",2006-07-15,432588.3
"7326",2006-07-16,431680.78
"7327",2006-07-17,430831.72
"7328",2006-07-18,430093.34
"7329",2006-07-19,429547.06
"7330",2006-07-20,429178.48
"7331",2006-07-21,428398.11
"7332",2006-07-22,427354.19
"7333",2006-07-23,426377.03
"7334",2006-07-24,425336.58
"7335",2006-07-25,424528.25
"7336",2006-07-26,423954.24
"7337",2006-07-27,423136.61
"7338",2006-07-28,422222.1
"7339",2006-07-29,421259.27
"7340",2006-07-30,420263.6
"7341",2006-07-31,419295.06
"7342",2006-08-01,418436.24
"7343",2006-08-02,417562.16
"7344",2006-08-03,416630.92
"7345",2006-08-04,415686.1
"7346",2006-08-05,414643.08
"7347",2006-08-06,413611.94
"7348",2006-08-07,412666.03
"7349",2006-08-08,411684.09
"7350",2006-08-09,410608.73
"7351",2006-08-10,409560.39
"7352",2006-08-11,408488.81
"7353",2006-08-12,407471.08
"7354",2006-08-13,406452.27
"7355",2006-08-14,405339.25
"7356",2006-08-15,404309.62
"7357",2006-08-16,403355.52
"7358",2006-08-17,402299.84
"7359",2006-08-18,401223.47
"7360",2006-08-19,400506.7
"7361",2006-08-20,399857.06
"7362",2006-08-21,399133.9
"7363",2006-08-22,398389.91
"7364",2006-08-23,397755.52
"7365",2006-08-24,397182.79
"7366",2006-08-25,396556.78
"7367",2006-08-26,395860.05
"7368",2006-08-27,395322.68
"7369",2006-08-28,394807.16
"7370",2006-08-29,394289.02
"7371",2006-08-30,393574.93
"7372",2006-08-31,392677.4
"7373",2006-09-01,391835.82
"7374",2006-09-02,391133.38
"7375",2006-09-03,390443.56
"7376",2006-09-04,389787.16
"7377",2006-09-05,389176.65
"7378",2006-09-06,388522.45
"7379",2006-09-07,387944.12
"7380",2006-09-08,387366.56
"7381",2006-09-09,387349.31
"7382",2006-09-10,387097.89
"7383",2006-09-11,387072.46
"7384",2006-09-12,386639.24
"7385",2006-09-13,386433.91
"7386",2006-09-14,386020.58
"7387",2006-09-15,385711.54
"7388",2006-09-16,385392.92
"7389",2006-09-17,385011.23
"7390",2006-09-18,384541.53
"7391",2006-09-19,384290.22
"7392",2006-09-20,384206.98
"7393",2006-09-21,384332.69
"7394",2006-09-22,384213.67
"7395",2006-09-23,384183
"7396",2006-09-24,384183
"7397",2006-09-25,384090.67
"7398",2006-09-26,383625.73
"7399",2006-09-27,383261.79
"7400",2006-09-28,382931.85
"7401",2006-09-29,382581.31
"7402",2006-09-30,382226.19
"7403",2006-10-01,381812.97
"7404",2006-10-02,381437.19
"7405",2006-10-03,381098.33
"7406",2006-10-04,380758.69
"7407",2006-10-05,380330.33
"7408",2006-10-06,379958.11
"7409",2006-10-07,379588.41
"7410",2006-10-08,379175.26
"7411",2006-10-09,378845.27
"7412",2006-10-10,378466.94
"7413",2006-10-11,377939.25
"7414",2006-10-12,377300.05
"7415",2006-10-13,376745.77
"7416",2006-10-14,376100.18
"7417",2006-10-15,375870.22
"7418",2006-10-16,375788.05
"7419",2006-10-17,378050.02
"7420",2006-10-18,381010.25
"7421",2006-10-19,384186.18
"7422",2006-10-20,387020.76
"7423",2006-10-21,387452
"7424",2006-10-22,387492.04
"7425",2006-10-23,387514
"7426",2006-10-24,387559.21
"7427",2006-10-25,387655.77
"7428",2006-10-26,388159.08
"7429",2006-10-27,388393
"7430",2006-10-28,388584.77
"7431",2006-10-29,388791.04
"7432",2006-10-30,388992.83
"7433",2006-10-31,389092.17
"7434",2006-11-01,389156.1
"7435",2006-11-02,387871.06
"7436",2006-11-03,389387.96
"7437",2006-11-04,389508.59
"7438",2006-11-05,389640.51
"7439",2006-11-06,389805
"7440",2006-11-07,389941.96
"7441",2006-11-08,390105.77
"7442",2006-11-09,390243.92
"7443",2006-11-10,390436.21
"7444",2006-11-11,390556.85
"7445",2006-11-12,390764.67
"7446",2006-11-13,391058.6
"7447",2006-11-14,392057.93
"7448",2006-11-15,393051.6
"7449",2006-11-16,393642.92
"7450",2006-11-17,393854.38
"7451",2006-11-18,393897
"7452",2006-11-19,393988.71
"7453",2006-11-20,394122.4
"7454",2006-11-21,394236.71
"7455",2006-11-22,394269
"7456",2006-11-23,394297.42
"7457",2006-11-24,394332.94
"7458",2006-11-25,394393
"7459",2006-11-26,394486.65
"7460",2006-11-27,394588.04
"7461",2006-11-28,394753.38
"7462",2006-11-29,394889
"7463",2006-11-30,394889
"7464",2006-12-01,394867.3
"7465",2006-12-02,393773.61
"7466",2006-12-03,392320.59
"7467",2006-12-04,390414.45
"7468",2006-12-05,388497.62
"7469",2006-12-06,386558.22
"7470",2006-12-07,384651.92
"7471",2006-12-08,382820.45
"7472",2006-12-09,382123.69
"7473",2006-12-10,381510.29
"7474",2006-12-11,380748.81
"7475",2006-12-12,379901.17
"7476",2006-12-13,378968.41
"7477",2006-12-14,378053.85
"7478",2006-12-15,377182.26
"7479",2006-12-16,376215.62
"7480",2006-12-17,375282.4
"7481",2006-12-18,374401.22
"7482",2006-12-19,373504.14
"7483",2006-12-20,372825.75
"7484",2006-12-21,372478.76
"7485",2006-12-22,371539.5
"7486",2006-12-23,370551.83
"7487",2006-12-24,369594
"7488",2006-12-25,368702.62
"7489",2006-12-26,367736.43
"7490",2006-12-27,366767.14
"7491",2006-12-28,365881.94
"7492",2006-12-29,364986.3
"7493",2006-12-30,364066.43
"7494",2006-12-31,363107.25
"7495",2007-01-01,362157.73
"7496",2007-01-02,361232.09
"7497",2007-01-03,360286.6
"7498",2007-01-04,359322.55
"7499",2007-01-05,358535.32
"7500",2007-01-06,357661.28
"7501",2007-01-07,356685.78
"7502",2007-01-08,355738.17
"7503",2007-01-09,354699.71
"7504",2007-01-10,353658.79
"7505",2007-01-11,352684.9
"7506",2007-01-12,351770.3
"7507",2007-01-13,350973.76
"7508",2007-01-14,350080.43
"7509",2007-01-15,349123.73
"7510",2007-01-16,348230.04
"7511",2007-01-17,347383.06
"7512",2007-01-18,346449.84
"7513",2007-01-19,345571.61
"7514",2007-01-20,344631.61
"7515",2007-01-21,343785.85
"7516",2007-01-22,342876.62
"7517",2007-01-23,341816.16
"7518",2007-01-24,340810.16
"7519",2007-01-25,339791.95
"7520",2007-01-26,338780.57
"7521",2007-01-27,337790.34
"7522",2007-01-28,336803.38
"7523",2007-01-29,335783.18
"7524",2007-01-30,334768.03
"7525",2007-01-31,333886.49
"7526",2007-02-01,332843.06
"7527",2007-02-02,331872.33
"7528",2007-02-03,330837.4
"7529",2007-02-04,329748.44
"7530",2007-02-05,328749.4
"7531",2007-02-06,327765.44
"7532",2007-02-07,326783.33
"7533",2007-02-08,325734.04
"7534",2007-02-09,324721.35
"7535",2007-02-10,323815.22
"7536",2007-02-11,322891.48
"7537",2007-02-12,322037.78
"7538",2007-02-13,321071.47
"7539",2007-02-14,320404.04
"7540",2007-02-15,319630.86
"7541",2007-02-16,318991.59
"7542",2007-02-17,318089.43
"7543",2007-02-18,317314.59
"7544",2007-02-19,316530.43
"7545",2007-02-20,316264
"7546",2007-02-21,316161.33
"7547",2007-02-22,315944.33
"7548",2007-02-23,315639.22
"7549",2007-02-24,315341.47
"7550",2007-02-25,314663.26
"7551",2007-02-26,313815.42
"7552",2007-02-27,313203.68
"7553",2007-02-28,312835.17
"7554",2007-03-01,312238.79
"7555",2007-03-02,311368.36
"7556",2007-03-03,310431.36
"7557",2007-03-04,309445.73
"7558",2007-03-05,308475.46
"7559",2007-03-06,307502.77
"7560",2007-03-07,306547.07
"7561",2007-03-08,305621.58
"7562",2007-03-09,304647.91
"7563",2007-03-10,303667.86
"7564",2007-03-11,302709.83
"7565",2007-03-12,301720.02
"7566",2007-03-13,300694.57
"7567",2007-03-14,299765.86
"7568",2007-03-15,298734.74
"7569",2007-03-16,297749.44
"7570",2007-03-17,296846.23
"7571",2007-03-18,295960.9
"7572",2007-03-19,295087.06
"7573",2007-03-20,294302.93
"7574",2007-03-21,293565.1
"7575",2007-03-22,292844.42
"7576",2007-03-23,292148.54
"7577",2007-03-24,291563.6
"7578",2007-03-25,291169.36
"7579",2007-03-26,290454.83
"7580",2007-03-27,289946.48
"7581",2007-03-28,289535.61
"7582",2007-03-29,289849.58
"7583",2007-03-30,290543.54
"7584",2007-03-31,290541.91
"7585",2007-04-01,289952.4
"7586",2007-04-02,289470.41
"7587",2007-04-03,289179.62
"7588",2007-04-04,288767.97
"7589",2007-04-05,288462.52
"7590",2007-04-06,288092.15
"7591",2007-04-07,287615.52
"7592",2007-04-08,287378.9
"7593",2007-04-09,287156.64
"7594",2007-04-10,287520.61
"7595",2007-04-11,287397.3
"7596",2007-04-12,287027.88
"7597",2007-04-13,286712.57
"7598",2007-04-14,286116.32
"7599",2007-04-15,285481.49
"7600",2007-04-16,285259.7
"7601",2007-04-17,285447.02
"7602",2007-04-18,285573.62
"7603",2007-04-19,285616.99
"7604",2007-04-20,285375.53
"7605",2007-04-21,285328
"7606",2007-04-22,285146.31
"7607",2007-04-23,285081.98
"7608",2007-04-24,285188.95
"7609",2007-04-25,285368.4
"7610",2007-04-26,285759.6
"7611",2007-04-27,285965
"7612",2007-04-28,285838.73
"7613",2007-04-29,286139.65
"7614",2007-04-30,287317.4
"7615",2007-05-01,289399.9
"7616",2007-05-02,291511.6
"7617",2007-05-03,293570.71
"7618",2007-05-04,296164.23
"7619",2007-05-05,298564.68
"7620",2007-05-06,300547.89
"7621",2007-05-07,302175.68
"7622",2007-05-08,303832.16
"7623",2007-05-09,305250.99
"7624",2007-05-10,306623.25
"7625",2007-05-11,307889.07
"7626",2007-05-12,309949.29
"7627",2007-05-13,312640
"7628",2007-05-14,316125.58
"7629",2007-05-15,319796.06
"7630",2007-05-16,323782.41
"7631",2007-05-17,327830.65
"7632",2007-05-18,331536.24
"7633",2007-05-19,334715.55
"7634",2007-05-20,338162.75
"7635",2007-05-21,341804.88
"7636",2007-05-22,345804.86
"7637",2007-05-23,349310.04
"7638",2007-05-24,351523.2
"7639",2007-05-25,353340.67
"7640",2007-05-26,354960.61
"7641",2007-05-27,356642.29
"7642",2007-05-28,358849.83
"7643",2007-05-29,362036.83
"7644",2007-05-30,365594.83
"7645",2007-05-31,367790.73
"7646",2007-06-01,370149.42
"7647",2007-06-02,371627.88
"7648",2007-06-03,372813.27
"7649",2007-06-04,374358.03
"7650",2007-06-05,376928.54
"7651",2007-06-06,379621.66
"7652",2007-06-07,382818.39
"7653",2007-06-08,385429.83
"7654",2007-06-09,387075.51
"7655",2007-06-10,388600.29
"7656",2007-06-11,390662.38
"7657",2007-06-12,393518.58
"7658",2007-06-13,396723.76
"7659",2007-06-14,399439.86
"7660",2007-06-15,402323.45
"7661",2007-06-16,405686.92
"7662",2007-06-17,409127.75
"7663",2007-06-18,412493.92
"7664",2007-06-19,415283.85
"7665",2007-06-20,417311.74
"7666",2007-06-21,419194.07
"7667",2007-06-22,420974.23
"7668",2007-06-23,423282.31
"7669",2007-06-24,425428.72
"7670",2007-06-25,427106.03
"7671",2007-06-26,428439.1
"7672",2007-06-27,429891.14
"7673",2007-06-28,431068.75
"7674",2007-06-29,432391.1
"7675",2007-06-30,433449.9
"7676",2007-07-01,434149.21
"7677",2007-07-02,434524.43
"7678",2007-07-03,434902.96
"7679",2007-07-04,435159.95
"7680",2007-07-05,435411.52
"7681",2007-07-06,435772.21
"7682",2007-07-07,436318.59
"7683",2007-07-08,436806.32
"7684",2007-07-09,437223.27
"7685",2007-07-10,437402.17
"7686",2007-07-11,437406.81
"7687",2007-07-12,437286.7
"7688",2007-07-13,437071.04
"7689",2007-07-14,436964.71
"7690",2007-07-15,436733.3
"7691",2007-07-16,436250.44
"7692",2007-07-17,435490.08
"7693",2007-07-18,434600.27
"7694",2007-07-19,433850.12
"7695",2007-07-20,433018.55
"7696",2007-07-21,432339.81
"7697",2007-07-22,431357.86
"7698",2007-07-23,430321.59
"7699",2007-07-24,429279.84
"7700",2007-07-25,428303.45
"7701",2007-07-26,427478.83
"7702",2007-07-27,426560.08
"7703",2007-07-28,426037.09
"7704",2007-07-29,425278.36
"7705",2007-07-30,424414.55
"7706",2007-07-31,423494.55
"7707",2007-08-01,422516.7
"7708",2007-08-02,422003.64
"7709",2007-08-03,421665.06
"7710",2007-08-04,421131.16
"7711",2007-08-05,420218.82
"7712",2007-08-06,419549.79
"7713",2007-08-07,418805.5
"7714",2007-08-08,418451.44
"7715",2007-08-09,417679.24
"7716",2007-08-10,416942.56
"7717",2007-08-11,415910.61
"7718",2007-08-12,415096.74
"7719",2007-08-13,414266.1
"7720",2007-08-14,413353.39
"7721",2007-08-15,412744.05
"7722",2007-08-16,411851.36
"7723",2007-08-17,410973.96
"7724",2007-08-18,409965.32
"7725",2007-08-19,409170.16
"7726",2007-08-20,408244.25
"7727",2007-08-21,407325.71
"7728",2007-08-22,406690.91
"7729",2007-08-23,406083.11
"7730",2007-08-24,405588.46
"7731",2007-08-25,404597.18
"7732",2007-08-26,403466.57
"7733",2007-08-27,402445.68
"7734",2007-08-28,401449.27
"7735",2007-08-29,400558.91
"7736",2007-08-30,399945.7
"7737",2007-08-31,399289.53
"7738",2007-09-01,398302.75
"7739",2007-09-02,397223.84
"7740",2007-09-03,396167.77
"7741",2007-09-04,395317.32
"7742",2007-09-05,394618.52
"7743",2007-09-06,394347.15
"7744",2007-09-07,393646.05
"7745",2007-09-08,392885.27
"7746",2007-09-09,392079.71
"7747",2007-09-10,391446.98
"7748",2007-09-11,390750.69
"7749",2007-09-12,389957.03
"7750",2007-09-13,389072.83
"7751",2007-09-14,387975.25
"7752",2007-09-15,386887.06
"7753",2007-09-16,385940.38
"7754",2007-09-17,385548.06
"7755",2007-09-18,384592.78
"7756",2007-09-19,383806.82
"7757",2007-09-20,383139.2
"7758",2007-09-21,382194.66
"7759",2007-09-22,381145.39
"7760",2007-09-23,380400.35
"7761",2007-09-24,379692.31
"7762",2007-09-25,378880.56
"7763",2007-09-26,378838.59
"7764",2007-09-27,378926.04
"7765",2007-09-28,378218.53
"7766",2007-09-29,377505.81
"7767",2007-09-30,376676.92
"7768",2007-10-01,376367.38
"7769",2007-10-02,376093.99
"7770",2007-10-03,375563.61
"7771",2007-10-04,375512.62
"7772",2007-10-05,375598.5
"7773",2007-10-06,375695
"7774",2007-10-07,375774.22
"7775",2007-10-08,376016.34
"7776",2007-10-09,376298.57
"7777",2007-10-10,376413
"7778",2007-10-11,376463.2
"7779",2007-10-12,376531.82
"7780",2007-10-13,376571.22
"7781",2007-10-14,376190.33
"7782",2007-10-15,375423.64
"7783",2007-10-16,374878.09
"7784",2007-10-17,374172.35
"7785",2007-10-18,373984
"7786",2007-10-19,373984
"7787",2007-10-20,374027.77
"7788",2007-10-21,374227
"7789",2007-10-22,374183.16
"7790",2007-10-23,374206.46
"7791",2007-10-24,374655.52
"7792",2007-10-25,374841.07
"7793",2007-10-26,374948.74
"7794",2007-10-27,374823.58
"7795",2007-10-28,374799.96
"7796",2007-10-29,374880.11
"7797",2007-10-30,374776.66
"7798",2007-10-31,374457.1
"7799",2007-11-01,374098.99
"7800",2007-11-02,373475.93
"7801",2007-11-03,372809.5
"7802",2007-11-04,372233.45
"7803",2007-11-05,371724.76
"7804",2007-11-06,371087.66
"7805",2007-11-07,370200.43
"7806",2007-11-08,369219.38
"7807",2007-11-09,368221.86
"7808",2007-11-10,367211.75
"7809",2007-11-11,366217.76
"7810",2007-11-12,365254.84
"7811",2007-11-13,364367.44
"7812",2007-11-14,364095.27
"7813",2007-11-15,363849.48
"7814",2007-11-16,363281.93
"7815",2007-11-17,362478.08
"7816",2007-11-18,361607.58
"7817",2007-11-19,360951.04
"7818",2007-11-20,360221.62
"7819",2007-11-21,359590.3
"7820",2007-11-22,358701.59
"7821",2007-11-23,358010.72
"7822",2007-11-24,357035.5
"7823",2007-11-25,356054.36
"7824",2007-11-26,355057.65
"7825",2007-11-27,354039.68
"7826",2007-11-28,353209.9
"7827",2007-11-29,352296.19
"7828",2007-11-30,351409.75
"7829",2007-12-01,350810.82
"7830",2007-12-02,349909.8
"7831",2007-12-03,348991.42
"7832",2007-12-04,348162.1
"7833",2007-12-05,347347.77
"7834",2007-12-06,346683.69
"7835",2007-12-07,346293.23
"7836",2007-12-08,345794.09
"7837",2007-12-09,345142.08
"7838",2007-12-10,344349.73
"7839",2007-12-11,343356.04
"7840",2007-12-12,342454.67
"7841",2007-12-13,341680.5
"7842",2007-12-14,341020.97
"7843",2007-12-15,340396.94
"7844",2007-12-16,339890.59
"7845",2007-12-17,339217.67
"7846",2007-12-18,338608.79
"7847",2007-12-19,338014.62
"7848",2007-12-20,337444.23
"7849",2007-12-21,337088.79
"7850",2007-12-22,336616.97
"7851",2007-12-23,336011.59
"7852",2007-12-24,335566.84
"7853",2007-12-25,334981.24
"7854",2007-12-26,334608.5
"7855",2007-12-27,334049.61
"7856",2007-12-28,333542.65
"7857",2007-12-29,332980.65
"7858",2007-12-30,332563.99
"7859",2007-12-31,332138.5
"7860",2008-01-01,331593.45
"7861",2008-01-02,330794.34
"7862",2008-01-03,329838.34
"7863",2008-01-04,329174.36
"7864",2008-01-05,328849.81
"7865",2008-01-06,328687.36
"7866",2008-01-07,328483.49
"7867",2008-01-08,328172.08
"7868",2008-01-09,327624.59
"7869",2008-01-10,327065.08
"7870",2008-01-11,326706.72
"7871",2008-01-12,NA
"7872",2008-01-13,NA
"7873",2008-01-14,NA
"7874",2008-01-15,NA
"7875",2008-01-16,NA
"7876",2008-01-17,NA
"7877",2008-01-18,NA
"7878",2008-01-19,NA
"7879",2008-01-20,NA
"7880",2008-01-21,NA
"7881",2008-01-22,NA
"7882",2008-01-23,NA
"7883",2008-01-24,NA
"7884",2008-01-25,NA
"7885",2008-01-26,NA
"7886",2008-01-27,NA
"7887",2008-01-28,NA
"7888",2008-01-29,NA
"7889",2008-01-30,NA
"7890",2008-01-31,NA
"7891",2008-02-01,NA
"7892",2008-02-02,NA
"7893",2008-02-03,NA
"7894",2008-02-04,NA
"7895",2008-02-05,NA
